Date,WTI,Brent,USD_Index,SP500
2022-08-19,90.7699966430664,96.72000122070312,108.16999816894533,4228.47998046875
2022-08-22,90.2300033569336,96.4800033569336,109.0500030517578,4137.990234375
2022-08-23,93.73999786376952,100.22000122070312,108.62000274658205,4128.72998046875
2022-08-24,94.88999938964844,101.22000122070312,108.68000030517578,4140.77001953125
2022-08-25,92.5199966430664,99.33999633789062,108.47000122070312,4199.1201171875
2022-08-26,93.05999755859376,100.98999786376952,108.8000030517578,4057.659912109375
2022-08-29,97.01000213623048,105.08999633789062,108.83999633789062,4030.610107421875
2022-08-30,91.63999938964844,99.30999755859376,108.7699966430664,3986.159912109375
2022-08-31,89.55000305175781,96.48999786376952,108.6999969482422,3955.0
2022-09-01,86.61000061035156,92.36000061035156,109.69000244140624,3966.85009765625
2022-09-02,86.87000274658203,93.0199966430664,109.52999877929688,3924.260009765625
2022-09-06,86.87999725341797,92.83000183105467,110.20999908447266,3908.18994140625
2022-09-07,81.94000244140625,88.0,109.83999633789062,3979.8701171875
2022-09-08,83.54000091552734,89.1500015258789,109.70999908447266,4006.179931640625
2022-09-09,86.79000091552734,92.83999633789062,109.0,4067.360107421875
2022-09-12,87.77999877929688,94.0,108.33000183105467,4110.41015625
2022-09-13,87.30999755859375,93.16999816894533,109.81999969482422,3932.68994140625
2022-09-14,88.4800033569336,94.0999984741211,109.66000366210938,3946.010009765625
2022-09-15,85.0999984741211,90.83999633789062,109.73999786376952,3901.35009765625
2022-09-16,85.11000061035156,91.3499984741211,109.76000213623048,3873.330078125
2022-09-19,85.7300033569336,92.0,109.73999786376952,3899.889892578125
2022-09-20,84.44999694824219,90.62000274658205,110.22000122070312,3855.929931640625
2022-09-21,82.94000244140625,89.83000183105469,110.63999938964844,3789.929931640625
2022-09-22,83.48999786376953,90.45999908447266,111.3499984741211,3757.989990234375
2022-09-23,78.73999786376953,86.1500015258789,113.19000244140624,3693.22998046875
2022-09-26,76.70999908447266,84.05999755859375,114.0999984741211,3655.0400390625
2022-09-27,78.5,86.2699966430664,114.11000061035156,3647.2900390625
2022-09-28,82.1500015258789,89.31999969482422,112.5999984741211,3719.0400390625
2022-09-29,81.2300033569336,88.48999786376953,112.25,3640.469970703125
2022-09-30,79.48999786376953,87.95999908447266,112.12000274658205,3585.6201171875
2022-10-03,83.62999725341797,88.86000061035156,111.75,3678.429931640625
2022-10-04,86.5199966430664,91.8000030517578,110.06999969482422,3790.929931640625
2022-10-05,87.76000213623047,93.37000274658205,111.06999969482422,3783.280029296875
2022-10-06,88.44999694824219,94.41999816894533,112.26000213623048,3744.52001953125
2022-10-07,92.63999938964844,97.91999816894533,112.8000030517578,3639.659912109375
2022-10-10,91.12999725341795,96.19000244140624,113.13999938964844,3612.389892578125
2022-10-11,89.3499984741211,94.29000091552734,113.22000122070312,3588.840087890625
2022-10-12,87.2699966430664,92.4499969482422,113.31999969482422,3577.030029296875
2022-10-13,89.11000061035156,94.56999969482422,112.36000061035156,3669.909912109375
2022-10-14,85.61000061035156,91.62999725341795,113.30999755859376,3583.070068359375
2022-10-17,85.45999908447266,91.62000274658205,112.04000091552734,3677.949951171875
2022-10-18,82.81999969482422,90.02999877929688,112.12999725341795,3719.97998046875
2022-10-19,85.55000305175781,92.41000366210938,112.9800033569336,3695.159912109375
2022-10-20,85.9800033569336,92.37999725341795,112.87999725341795,3665.780029296875
2022-10-21,85.05000305175781,93.5,112.01000213623048,3752.75
2022-10-24,84.58000183105469,93.26000213623048,111.98999786376952,3797.340087890625
2022-10-25,85.31999969482422,93.5199966430664,110.9499969482422,3859.110107421875
2022-10-26,87.91000366210938,95.69000244140624,109.6999969482422,3830.60009765625
2022-10-27,89.08000183105469,96.95999908447266,110.58999633789062,3807.300048828125
2022-10-28,87.9000015258789,95.7699966430664,110.66999816894533,3901.06005859375
2022-10-31,86.52999877929688,94.83000183105467,111.52999877929688,3871.97998046875
2022-11-01,88.37000274658203,94.6500015258789,111.4800033569336,3856.10009765625
2022-11-02,90.0,96.16000366210938,111.3499984741211,3759.68994140625
2022-11-03,88.16999816894531,94.66999816894533,112.93000030517578,3719.889892578125
2022-11-04,92.61000061035156,98.56999969482422,110.87999725341795,3770.550048828125
2022-11-07,91.79000091552734,97.91999816894533,110.12000274658205,3806.800048828125
2022-11-08,88.91000366210938,95.36000061035156,109.62000274658205,3828.110107421875
2022-11-09,85.83000183105469,92.6500015258789,110.5500030517578,3748.570068359375
2022-11-10,86.47000122070312,93.66999816894533,108.20999908447266,3956.3701171875
2022-11-11,88.95999908447266,95.98999786376952,106.29000091552734,3992.929931640625
2022-11-14,85.87000274658203,93.13999938964844,106.66000366210938,3957.25
2022-11-15,86.91999816894531,93.86000061035156,106.4000015258789,3991.72998046875
2022-11-16,85.58999633789062,92.86000061035156,106.27999877929688,3958.7900390625
2022-11-17,81.63999938964844,89.77999877929688,106.69000244140624,3946.56005859375
2022-11-18,80.08000183105469,87.62000274658203,106.93000030517578,3965.340087890625
2022-11-21,79.7300033569336,87.44999694824219,107.83999633789062,3949.93994140625
2022-11-22,80.94999694824219,88.36000061035156,107.22000122070312,4003.580078125
2022-11-23,77.94000244140625,85.41000366210938,106.08000183105467,4027.260009765625
2022-11-25,76.27999877929688,83.62999725341797,105.95999908447266,4026.1201171875
2022-11-28,77.23999786376953,83.19000244140625,106.68000030517578,3963.93994140625
2022-11-29,78.19999694824219,83.02999877929688,106.81999969482422,3957.6298828125
2022-11-30,80.55000305175781,85.43000030517578,105.9499969482422,4080.110107421875
2022-12-01,81.22000122070312,86.87999725341797,104.7300033569336,4076.570068359375
2022-12-02,79.9800033569336,85.56999969482422,104.5500030517578,4071.699951171875
2022-12-05,76.93000030517578,82.68000030517578,105.29000091552734,3998.840087890625
2022-12-06,74.25,79.3499984741211,105.58000183105467,3941.260009765625
2022-12-07,72.01000213623047,77.16999816894531,105.0999984741211,3933.919921875
2022-12-08,71.45999908447266,76.1500015258789,104.7699966430664,3963.510009765625
2022-12-09,71.0199966430664,76.0999984741211,104.80999755859376,3934.3798828125
2022-12-12,73.16999816894531,77.98999786376953,105.12999725341795,3990.56005859375
2022-12-13,75.38999938964844,80.68000030517578,103.9800033569336,4019.64990234375
2022-12-14,77.27999877929688,82.69999694824219,103.7699966430664,3995.320068359375
2022-12-15,76.11000061035156,81.20999908447266,104.55999755859376,3895.75
2022-12-16,74.29000091552734,79.04000091552734,104.6999969482422,3852.360107421875
2022-12-19,75.19000244140625,79.80000305175781,104.72000122070312,3817.659912109375
2022-12-20,76.08999633789062,79.98999786376953,103.97000122070312,3821.6201171875
2022-12-21,78.29000091552734,82.19999694824219,104.16000366210938,3878.43994140625
2022-12-22,77.48999786376953,80.9800033569336,104.43000030517578,3822.389892578125
2022-12-23,79.55999755859375,83.91999816894531,104.30999755859376,3844.820068359375
2022-12-27,79.52999877929688,84.33000183105469,104.18000030517578,3829.25
2022-12-28,78.95999908447266,83.26000213623047,104.45999908447266,3783.219970703125
2022-12-29,78.4000015258789,82.26000213623047,103.83999633789062,3849.280029296875
2022-12-30,80.26000213623047,85.91000366210938,103.5199966430664,3839.5
2023-01-03,76.93000030517578,82.0999984741211,104.5199966430664,3824.139892578125
2023-01-04,72.83999633789062,77.83999633789062,104.25,3852.969970703125
2023-01-05,73.66999816894531,78.69000244140625,105.04000091552734,3808.10009765625
2023-01-06,73.7699966430664,78.56999969482422,103.87999725341795,3895.080078125
2023-01-09,74.62999725341797,79.6500015258789,103.0,3892.090087890625
2023-01-10,75.12000274658203,80.0999984741211,103.23999786376952,3919.25
2023-01-11,77.41000366210938,82.66999816894531,103.19000244140624,3969.610107421875
2023-01-12,78.38999938964844,84.02999877929688,102.25,3983.169921875
2023-01-13,79.86000061035156,85.27999877929688,102.1999969482422,3999.090087890625
2023-01-17,80.18000030517578,85.91999816894531,102.38999938964844,3990.969970703125
2023-01-18,79.4800033569336,84.9800033569336,102.36000061035156,3928.860107421875
2023-01-19,80.33000183105469,86.16000366210938,102.05999755859376,3898.85009765625
2023-01-20,81.30999755859375,87.62999725341797,102.01000213623048,3972.610107421875
2023-01-23,81.62000274658203,88.19000244140625,102.13999938964844,4019.81005859375
2023-01-24,80.12999725341797,86.12999725341797,101.91999816894533,4016.949951171875
2023-01-25,80.1500015258789,86.12000274658203,101.63999938964844,4016.219970703125
2023-01-26,81.01000213623047,87.47000122070312,101.83999633789062,4060.429931640625
2023-01-27,79.68000030517578,86.66000366210938,101.93000030517578,4070.56005859375
2023-01-30,77.9000015258789,84.9000015258789,102.27999877929688,4017.77001953125
2023-01-31,78.87000274658203,84.48999786376953,102.0999984741211,4076.60009765625
2023-02-01,76.41000366210938,82.83999633789062,101.22000122070312,4119.2099609375
2023-02-02,75.87999725341797,82.16999816894531,101.75,4179.759765625
2023-02-03,73.38999938964844,79.94000244140625,102.91999816894533,4136.47998046875
2023-02-06,74.11000061035156,80.98999786376953,103.62000274658205,4111.080078125
2023-02-07,77.13999938964844,83.69000244140625,103.43000030517578,4164.0
2023-02-08,78.47000122070312,85.08999633789062,103.41000366210938,4117.85986328125
2023-02-09,78.05999755859375,84.5,103.22000122070312,4081.5
2023-02-10,79.72000122070312,86.38999938964844,103.62999725341795,4090.4599609375
2023-02-13,80.13999938964844,86.61000061035156,103.3499984741211,4137.2900390625
2023-02-14,79.05999755859375,85.58000183105469,103.2300033569336,4136.1298828125
2023-02-15,78.58999633789062,85.37999725341797,103.91999816894533,4147.60009765625
2023-02-16,78.48999786376953,85.13999938964844,103.86000061035156,4090.409912109375
2023-02-17,76.33999633789062,83.0,103.86000061035156,4079.090087890625
2023-02-21,76.16000366210938,83.05000305175781,104.18000030517578,3997.340087890625
2023-02-22,73.94999694824219,80.5999984741211,104.58999633789062,3991.050048828125
2023-02-23,75.38999938964844,82.20999908447266,104.5999984741211,4012.320068359375
2023-02-24,76.31999969482422,83.16000366210938,105.20999908447266,3970.0400390625
2023-02-27,75.68000030517578,82.44999694824219,104.66999816894533,3982.239990234375
2023-02-28,77.05000305175781,83.88999938964844,104.87000274658205,3970.14990234375
2023-03-01,77.69000244140625,84.30999755859375,104.4800033569336,3951.389892578125
2023-03-02,78.16000366210938,84.75,105.02999877929688,3981.35009765625
2023-03-03,79.68000030517578,85.83000183105469,104.5199966430664,4045.639892578125
2023-03-06,80.45999908447266,86.18000030517578,104.3499984741211,4048.419921875
2023-03-07,77.58000183105469,83.29000091552734,105.62000274658205,3986.3701171875
2023-03-08,76.66000366210938,82.66000366210938,105.66000366210938,3992.010009765625
2023-03-09,75.72000122070312,81.58999633789062,105.30999755859376,3918.320068359375
2023-03-10,76.68000030517578,82.77999877929688,104.58000183105467,3861.590087890625
2023-03-13,74.80000305175781,80.7699966430664,103.5999984741211,3855.760009765625
2023-03-14,71.33000183105469,77.44999694824219,103.5999984741211,3919.2900390625
2023-03-15,67.61000061035156,73.69000244140625,104.6500015258789,3891.929931640625
2023-03-16,68.3499984741211,74.69999694824219,104.41999816894533,3960.280029296875
2023-03-17,66.73999786376953,72.97000122070312,103.70999908447266,3916.639892578125
2023-03-20,67.63999938964844,73.79000091552734,103.27999877929688,3951.570068359375
2023-03-21,69.33000183105469,75.31999969482422,103.26000213623048,4002.8701171875
2023-03-22,70.9000015258789,76.69000244140625,102.3499984741211,3936.969970703125
2023-03-23,69.95999908447266,75.91000366210938,102.52999877929688,3948.719970703125
2023-03-24,69.26000213623047,74.98999786376953,103.12000274658205,3970.989990234375
2023-03-27,72.80999755859375,78.12000274658203,102.86000061035156,3977.530029296875
2023-03-28,73.19999694824219,78.6500015258789,102.43000030517578,3971.27001953125
2023-03-29,72.97000122070312,78.27999877929688,102.63999938964844,4027.81005859375
2023-03-30,74.37000274658203,79.2699966430664,102.13999938964844,4050.830078125
2023-03-31,75.66999816894531,79.7699966430664,102.51000213623048,4109.31005859375
2023-04-03,80.41999816894531,84.93000030517578,102.08999633789062,4124.509765625
2023-04-04,80.70999908447266,84.94000244140625,101.58999633789062,4100.60009765625
2023-04-05,80.61000061035156,84.98999786376953,101.8499984741211,4090.3798828125
2023-04-06,80.69999694824219,85.12000274658203,101.81999969482422,4105.02001953125
2023-04-10,79.73999786376953,84.18000030517578,102.58000183105467,4109.10986328125
2023-04-11,81.52999877929688,85.61000061035156,102.1999969482422,4108.93994140625
2023-04-12,83.26000213623047,87.33000183105469,101.5,4091.949951171875
2023-04-13,82.16000366210938,86.08999633789062,101.01000213623048,4146.22021484375
2023-04-14,82.5199966430664,86.30999755859375,101.5500030517578,4137.64013671875
2023-04-17,80.83000183105469,84.76000213623047,102.0999984741211,4151.31982421875
2023-04-18,80.86000061035156,84.7699966430664,101.75,4154.8701171875
2023-04-19,79.16000366210938,83.12000274658203,101.97000122070312,4154.52001953125
2023-04-20,77.29000091552734,81.0999984741211,101.83999633789062,4129.7900390625
2023-04-21,77.87000274658203,81.66000366210938,101.81999969482422,4133.52001953125
2023-04-24,78.76000213623047,82.7300033569336,101.3499984741211,4137.0400390625
2023-04-25,77.06999969482422,80.7699966430664,101.86000061035156,4071.6298828125
2023-04-26,74.30000305175781,77.69000244140625,101.47000122070312,4055.989990234375
2023-04-27,74.76000213623047,78.37000274658203,101.5,4135.35009765625
2023-04-28,76.77999877929688,79.54000091552734,101.66999816894533,4169.47998046875
2023-05-01,75.66000366210938,79.30999755859375,102.1500015258789,4167.8701171875
2023-05-02,71.66000366210938,75.31999969482422,101.95999908447266,4119.580078125
2023-05-03,68.5999984741211,72.33000183105469,101.33999633789062,4090.75
2023-05-04,68.55999755859375,72.5,101.4000015258789,4061.219970703125
2023-05-05,71.33999633789062,75.30000305175781,101.20999908447266,4136.25
2023-05-08,73.16000366210938,77.01000213623047,101.37000274658205,4138.1201171875
2023-05-09,73.70999908447266,77.44000244140625,101.61000061035156,4119.169921875
2023-05-10,72.55999755859375,76.41000366210938,101.4800033569336,4137.64013671875
2023-05-11,70.87000274658203,74.9800033569336,102.05999755859376,4130.6201171875
2023-05-12,70.04000091552734,74.16999816894531,102.68000030517578,4124.080078125
2023-05-15,71.11000061035156,75.2300033569336,102.43000030517578,4136.27978515625
2023-05-16,70.86000061035156,74.91000366210938,102.55999755859376,4109.89990234375
2023-05-17,72.83000183105469,76.95999908447266,102.87999725341795,4158.77001953125
2023-05-18,71.86000061035156,75.86000061035156,103.58000183105467,4198.0498046875
2023-05-19,71.55000305175781,75.58000183105469,103.1999969482422,4191.97998046875
2023-05-22,71.98999786376953,75.98999786376953,103.1999969482422,4192.6298828125
2023-05-23,72.91000366210938,76.83999633789062,103.48999786376952,4145.580078125
2023-05-24,74.33999633789062,78.36000061035156,103.88999938964844,4115.240234375
2023-05-25,71.83000183105469,76.26000213623047,104.20999908447266,4151.27978515625
2023-05-26,72.66999816894531,76.94999694824219,104.20999908447266,4205.4501953125
2023-05-30,69.45999908447266,73.54000091552734,104.16999816894533,4205.52001953125
2023-05-31,68.08999633789062,72.66000366210938,104.31999969482422,4179.830078125
2023-06-01,70.0999984741211,74.27999877929688,103.55999755859376,4221.02001953125
